50,0,21.6,40.29,18.79,44.5,22.6,38.29,20.5,40.16333333,20.79,79.72666667,6.45,66.695,20.39,34.5,22.92666667,44.29,20.29,42.86,5.95E+00,754.1,94.5,1,42.5,5.15E+00
50,20,21.6,40.23,18.79,44.36333333,22.56666667,38.29,20.5,40.16333333,20.6,78.66,6.59,66.83333333,20.32333333,34.5,22.96333333,44.02666667,20.29,42.52666667,5.97E+00,754.1333333,94.33333333,1,35,5.13E+00
70,20,21.6,40.09,18.79,44.2225,22.5,38.29,20.5,40.2,20.53333333,76.32666667,6.59,66.9,20.35666667,34.5,22.89,43.76666667,20.29,42.26666667,5.98E+00,754.1666667,94.16666667,1,27.5,5.12E+00
80,30,21.6,40.03,18.79,44.12666667,22.5,38.23,20.5,40.2,20.46333333,72.59666667,6.69,67.26333333,20.29,34.5,22.89,43.56,20.29,41.96666667,6.00E+00,754.2,94,1,20,5.10E+00
70,20,21.6,39.9,18.79,43.96666667,22.5,38.29,20.5,40.29,20.39,69.93,6.763333333,67.26333333,20.29,34.5,22.89,43.43333333,20.29,41.76666667,6.02E+00,754.2166667,94.16666667,1.166666667,20.66666667,5.15E+00
70,20,21.6,39.82666667,18.79,43.9,22.5,38.23,20.5,40.29,20.29,66.89666667,6.9,67.4,20.29,34.5,22.82333333,43.23,20.2,41.36333333,6.03E+00,754.2333333,94.33333333,1.333333333,21.33333333,5.20E+00
50,0,21.55,39.745,18.79,43.76,22.5,38.2,20.6,40.4,20.29,64.83,6.966666667,67.4,20.29,34.5,22.89,43.36333333,20.2,41.15666667,6.05E+00,754.25,94.5,1.5,22,5.25E+00
50,0,21.56666667,39.7,18.79,43.7,22.5,38.12666667,20.6,40.3725,20.245,62.395,7.03,67.19333333,20.29,34.56,22.89,43.4,20.2,40.96666667,6.07E+00,754.2666667,94.66666667,1.666666667,22.66666667,5.30E+00
70,0,21.5,39.7,18.82333333,43.59,22.5,38.09,20.6,40.23,20.2,60.42666667,7.156666667,67.4,20.29,34.56,22.89,43.3175,20.2,40.76666667,6.08E+00,754.2833333,94.83333333,1.833333333,23.33333333,5.35E+00
60,0,21.5,39.7,18.89,43.53,22.5,38.09,20.6,40.16333333,20.2,59.23333333,7.333333333,67.33333333,20.29,34.56,22.89,43.29,20.2,40.52666667,6.10E+00,754.3,95,2,24,5.40E+00
50,0,21.5,39.56666667,18.89,43.29666667,22.39,38.03,20.6,40.03,20.16666667,58.23333333,7.466666667,67.19333333,20.23,34.53,22.89,43.16333333,20.2,40.32666667,6.20E+00,754.3166667,94.5,2.166666667,26.66666667,5.42E+00
50,0,21.5,39.16333333,18.82333333,42.83,22.39,38.09,20.56666667,39.86333333,20.16666667,57.63333333,7.66,66.76,20.29,34.59,22.89,43.03,20.2,40.2,6.30E+00,754.3333333,94,2.333333333,29.33333333,5.43E+00
100,0,21.5,39.09,18.89,42.63333333,22.39,37.96666667,20.5,39.79,21.02333333,78.35666667,7.866666667,66.56666667,20.245,34.545,22.96333333,42.69333333,20.2,40,6.40E+00,754.35,93.5,2.5,32,5.45E+00
80,0,21.39,39,18.89,42.56,22.39,37.82666667,20.5,39.7,22.23,88.23,8.033333333,65.16666667,20.29,34.59,22.89,42.56,20.2,39.93333333,6.50E+00,754.3666667,93,2.666666667,34.66666667,5.47E+00
90,0,21.39,39,18.92666667,42.5,22.39,37.76,20.5,39.7,21.65666667,89.6,8.16,63.56,20.29,34.59,22.92666667,42.93333333,20.1,39.86333333,6.60E+00,754.3833333,92.5,2.833333333,37.33333333,5.48E+00
90,0,21.39,39.09,19,42.5,22.39,37.76,20.5,39.59,21.26333333,90,8.46,62.2,20.29,34.59,23,43,20.1,39.73,6.70E+00,754.4,92,3,40,5.50E+00
90,0,21.39,39.09,19.03333333,42.43333333,22.39,37.7,20.5,39.59,20.96333333,88.13333333,8.66,60.4,20.29,34.59,23.1,42.96666667,20.16666667,39.52666667,6.85E+00,754.4333333,90.66666667,3.166666667,38.16666667,5.43E+00
90,0,21.39,39.09,19.1,42.43333333,22.39,37.7,20.39,39.36333333,20.82333333,84.53333333,8.866666667,57.95666667,20.29,34.56,23.16666667,42.76666667,20.1,39.4,7.00E+00,754.4666667,89.33333333,3.333333333,36.33333333,5.37E+00
90,0,21.39,39.09,19.1,42.26,22.29,37.62666667,20.39,39.29,20.79,78.29,9.0975,56.3975,20.29,34.5,23.23,42.59,20.1,39.4,7.15E+00,754.5,88,3.5,34.5,5.30E+00
80,0,21.39,39.09,19.1,42.2,22.29,37.62666667,20.5,39.29,20.79,73.69,9.19,55.9,20.23,34.4,23.29,42.46333333,20.1,39.4,7.30E+00,754.5333333,86.66666667,3.666666667,32.66666667,5.23E+00
80,0,21.39,39.09,19.2,42.09,22.29,37.59,20.42666667,39.23,20.7,68.96,9.066666667,54.09666667,20.29,34.4,23.32333333,42.26,20.1,39.26,7.45E+00,754.5666667,85.33333333,3.833333333,30.83333333,5.17E+00
100,0,21.32333333,39.15666667,19.2,42.09,22.29,37.59,20.39,39.2,20.63333333,66.56,9,56.56333333,20.29,34.4,23.39,42.2,20.1,39.12666667,7.60E+00,754.6,84,4,29,5.10E+00
90,0,21.32333333,39.23,19.2,42.09,22.29,37.59,20.39,39.12666667,20.56666667,64.69666667,8.933333333,56.66333333,20.29,34.46666667,23.39,42,20.1,39.09,7.65E+00,754.6666667,83.83333333,4,30.83333333,5.12E+00
80,0,21.35666667,39.2,19.2,42.09,22.29,37.59,20.39,39.09,20.5,61.55666667,8.86,59.66333333,20.29,34.5,23.39,41.93333333,20.1,39.03,7.70E+00,754.7333333,83.66666667,4,32.66666667,5.13E+00
100,0,21.29,39.2,19.2,42.09,22.29,37.59,20.39,39.09,20.46333333,57.56666667,8.89,60.46,20.23,34.5,23.5,41.9,20.1,39,7.75E+00,754.8,83.5,4,34.5,5.15E+00
90,0,21.29,39.29,19.2,42.09,22.29,37.59,20.39,39.12666667,20.39,56.09333333,8.963333333,61.59333333,20.2,34.53,23.5,41.9,20.1,39,7.80E+00,754.8666667,83.33333333,4,36.33333333,5.17E+00
100,0,21.29,39.29,19.2,42.09,22.29,37.59,20.39,39.1175,20.46333333,54.42666667,9.033333333,60.42333333,20.2,34.59,23.53333333,41.86333333,20.1,39,7.85E+00,754.9333333,83.16666667,4,38.16666667,5.18E+00
90,10,21.29,39.29,19.2,42,22.26,37.59,20.39,39.09,20.39,52.925,9.1,60.55666667,20.2,34.59,23.6,41.73,20.1,39,7.90E+00,755,83,4,40,5.20E+00
100,20,21.29,39.39,19.2,42,22.26,37.59,20.39,39.12666667,20.39,51.73333333,8.896666667,58.99,20.26,34.59,23.7,41.645,20.06666667,38.96666667,7.75E+00,754.95,83.16666667,4,44,5.08E+00
90,20,21.23,39.59,19.16666667,41.93333333,22.26,37.59,20.39,39.2,20.39,50.92333333,8.23,57.93,20.2,34.56,23.79,41.46666667,20,38.82666667,7.60E+00,754.9,83.33333333,4,48,4.97E+00
100,30,21.2,39.5,19.1,42.06,22.2,37.59,20.39,39.36,20.39,50.25666667,7.656666667,60.6,20.2,34.43333333,23.79,41.32666667,20.05,38.745,7.45E+00,754.85,83.5,4,52,4.85E+00
100,20,21.2,39.5,19.1,42,22.2,37.59,20.39,39.5,20.39,49.46,7.463333333,62.26666667,20.2,34.4,23.79,41.2,20,38.59,7.30E+00,754.8,83.66666667,4,56,4.73E+00
150,0,21.2,39.46666667,19.1,42,22.2,37.59,20.42666667,39.62666667,20.39,48.92666667,7.433333333,64.96666667,20.2,34.29,23.85666667,41.2,20,38.53,7.15E+00,754.75,83.83333333,4,60,4.62E+00
140,0,21.2,39.46666667,19.13333333,41.96666667,22.29,37.59,20.5,39.7,20.39,48.79,7.56,66.9,20.2,34.36333333,23.89,40.86333333,20,38.5,7.00E+00,754.7,84,4,64,4.50E+00
90,0,21.2,39.9,19.2,42.02666667,22.29,37.59,20.5,39.7,20.39,48.45666667,8.063333333,68.12333333,20.2,34.4,23.89,40.79,20,38.5,7.15E+00,754.6833333,84.33333333,4,58.16666667,4.68E+00
80,0,21.2,39.9,19.29,42.06,22.29,37.59,20.5,39.7,20.39,48.02666667,8.4475,68.645,20.2,34.4,24,40.82666667,20,38.5,7.30E+00,754.6666667,84.66666667,4,52.33333333,4.87E+00
90,0,21.2,39.76,19.35666667,42,22.23,37.59,20.5,39.59,20.39,47.76666667,8.733333333,68.13,20.2,34.5,24,40.96666667,20,38.5,7.45E+00,754.65,85,4,46.5,5.05E+00
80,0,21.2,39.7,19.39,41.96666667,22.2,37.53,20.5,39.66333333,20.39,47.46666667,8.756666667,65.99333333,20.2,34.56,24.1,41,20,38.5,7.60E+00,754.6333333,85.33333333,4,40.66666667,5.23E+00
100,0,21.2,39.66333333,19.39,41.82666667,22.2,37.59,20.5,39.82666667,20.39,47.26666667,8.89,64.26666667,20.2,34.5,24.16666667,40.93333333,20,38.5,7.75E+00,754.6166667,85.66666667,4,34.83333333,5.42E+00
110,0,21.2,39.59,19.39,41.79,22.16666667,37.59,20.5,39.9,20.39,46.96666667,8.926666667,61.4,20.2,34.5,24.2,40.86333333,20,38.4,7.90E+00,754.6,86,4,29,5.60E+00
110,0,21.2,39.59,19.39,41.73,22.1,37.59,20.53333333,40.03,20.39,46.82666667,9,60.4,20.2,34.5,24.26,40.79,20,38.4,7.93E+00,754.55,85.16666667,4,28.83333333,5.50E+00
120,0,21.2,39.59,19.39,41.59,22.1,37.59,20.6,40.09,20.39,46.56,9,57.93,20.2,34.43333333,24.29,40.76,20,38.36333333,7.97E+00,754.5,84.33333333,4,28.66666667,5.40E+00
110,0,21.2,39.5,19.39,41.56,22.1,37.59,20.6,40.09,20.32333333,46.43333333,9.066666667,59.45666667,20.2,34.4,24.29,40.7,20,38.29,8.00E+00,754.45,83.5,4,28.5,5.30E+00
80,0,21.2,39.5,19.46333333,41.5,22.1,37.66333333,20.6,40.03,20.32333333,46.16333333,9.226666667,60.29,20.2,34.4,24.39,40.56,20,38.29,8.03E+00,754.4,82.66666667,4,28.33333333,5.20E+00
110,0,21.2,39.46666667,19.5,41.5,22.1,37.7,20.6,40,20.39,46.03,9.36,60.23,20.23,34.4,24.39,40.5,20,38.23,8.07E+00,754.35,81.83333333,4,28.16666667,5.10E+00
90,0,21.2,39.4,19.5,41.5,22.03333333,37.62666667,20.6,40.0675,20.29,45.86333333,9.5,58.72666667,20.29,34.4,24.39,40.56,20,38.2,8.10E+00,754.3,81,4,28,5.00E+00
110,0,21.2,39.4,19.5,41.43333333,22.06666667,37.66333333,20.6,40.09,20.29,45.73,9.5,56.39333333,20.23,34.4,24.39,40.5,20,38.2,8.10E+00,754.3,80.83333333,4.166666667,30,4.97E+00
100,0,21.2,39.4,19.5,41.43333333,22,37.66333333,20.6,40.06,20.29,45.545,9.33,53.43,20.29,34.32666667,24.39,40.36333333,19.96333333,38.16333333,8.10E+00,754.3,80.66666667,4.333333333,32,4.93E+00
110,0,21.2,39.4,19.53333333,41.26,22,37.66333333,20.66666667,40.06,20.35666667,45.36333333,9.463333333,56.43,20.23,34.23,24.46333333,40.43,19.96333333,38.09,8.10E+00,754.3,80.5,4.5,34,4.90E+00
110,0,21.2,39.4,19.6,41.2,22,37.59,20.7,40.16333333,20.29,45.23,9.666666667,53,20.29,34.29,24.5,40.45,20,38.045,8.10E+00,754.3,80.33333333,4.666666667,36,4.87E+00
100,0,21.2,39.4,19.6,41,22,37.56,20.63333333,40.03,20.39,45.06,9.933333333,53.66666667,20.29,34.2,24.6,40.29,20,38,8.10E+00,754.3,80.16666667,4.833333333,38,4.83E+00
90,0,21.2,39.4,19.6,41,22,37.56,20.7,40.02666667,20.39,45,9.823333333,50.89666667,20.29,34.16333333,24.6,40.23,20,38,8.10E+00,754.3,80,5,40,4.80E+00
90,0,21.2,39.46666667,19.6,41.03,22,37.53,20.63333333,39.76666667,20.35666667,44.86333333,9.69,51.15666667,20.29,34.09,24.6,40.09,19.96333333,37.9,8.13E+00,754.2,79.83333333,5.166666667,38,4.80E+00
90,0,21.2,39.5,19.6,41.16333333,22,37.53,20.6,39.5,20.29,44.73,9.55,48.845,20.29,34.06,24.6,39.96333333,19.96333333,37.9,8.17E+00,754.1,79.66666667,5.333333333,36,4.80E+00
80,0,21.2,39.56,19.6,41.06,22,37.5,20.6,39.5,20.35666667,44.52666667,9.463333333,48.4,20.29,33.93333333,24.6,39.72333333,20,37.95666667,8.20E+00,754,79.5,5.5,34,4.80E+00
100,0,21.2,39.59,19.6,40.93333333,22,37.5,20.6,39.4,20.29,44.19333333,9.39,47.86,20.29,33.86333333,24.6,39.53,20.06666667,38.62333333,8.23E+00,753.9,79.33333333,5.666666667,32,4.80E+00
90,0,21.26,39.66333333,19.6,40.79,21.89,37.5,20.6,39.46666667,20.29,44.06666667,9.36,48.82666667,20.29,33.79,24.6,39.36333333,20.06666667,38.76,8.27E+00,753.8,79.16666667,5.833333333,30,4.80E+00
80,0,21.29,39.7,19.6,40.79,21.96333333,37.5,20.63333333,39.59,20.29,44.73333333,9.3,49.02666667,20.2,33.66333333,24.6,39.29,20.06666667,38.83333333,8.30E+00,753.7,79,6,28,4.80E+00
70,0,21.29,39.7,19.6,40.93333333,22,37.46666667,20.7,39.59,20.2,45.5,9.3,50.36,20.2,33.59,24.5,39.43333333,20,38.72333333,8.33E+00,753.8166667,78.33333333,5.5,28.16666667,4.72E+00
90,0,21.39,40.63333333,19.6,41,21.92666667,37.4,20.7,39.36333333,20.2,45.9,9.226666667,50.16666667,20.26,33.56,24.5,39.5,20,38.53,8.37E+00,753.9333333,77.66666667,5,28.33333333,4.63E+00
430,0,21.46333333,40.76666667,19.7,41.145,21.89,37.4,20.7,39.23,20.2,46.32666667,9.263333333,50.73333333,20.2,33.5,24.5,39.5,20,38.36333333,8.40E+00,754.05,77,4.5,28.5,4.55E+00
440,0,21.42666667,41.59666667,19.7,41.15666667,21.89,37.46666667,20.66666667,39.06,20.2,46.46666667,9.13,51.06666667,20.2,33.5,24.5,39.43333333,20,38.23,8.43E+00,754.1666667,76.33333333,4,28.66666667,4.47E+00
110,10,21.5,45.39666667,19.7,42.62333333,21.89,37.545,20.6,39.06,20.2,46.73,8.933333333,51.02666667,20.2,33.5,24.5,39.4,20,38.06,8.47E+00,754.2833333,75.66666667,3.5,28.83333333,4.38E+00
90,10,21.6,47.25666667,19.79,44.46666667,21.89,37.8,20.63333333,39.3,20.13333333,46.86333333,8.8,51.82666667,20.2,33.5,24.5,39.26666667,20,38,8.50E+00,754.4,75,3,29,4.30E+00
90,0,21.625,45.7225,19.79,44.26666667,21.89,38.06,20.65,39.7925,20.1,47.33,8.66,53.9,20.2,33.56,24.46333333,39.09,19.96333333,37.9,8.43E+00,754.4666667,76.16666667,2.833333333,30.83333333,4.45E+00
110,0,21.7,44.43333333,19.89,44.16333333,22,38.23,20.63333333,40.22333333,20.1,47.79666667,8.55,54.095,20.2,33.59,24.39,39.09,19.96333333,37.9,8.37E+00,754.5333333,77.33333333,2.666666667,32.66666667,4.60E+00
90,0,21.7,43.42333333,19.89,43.96333333,22,38.36333333,20.63333333,40.56666667,20.1,48.3,8.4725,55.5175,20.2,33.66333333,24.5,39.23,20,38.3,8.30E+00,754.6,78.5,2.5,34.5,4.75E+00
120,10,21.7,42.83,19.89,43.66333333,22,38.4,20.7,40.76,20.1,48.4,8.39,57.2,20.2,33.73,24.5,39.29,20,38.63333333,8.23E+00,754.6666667,79.66666667,2.333333333,36.33333333,4.90E+00
100,0,21.7,42.19333333,19.89,43.46333333,22,38.4,20.6,40.7,20.1,48.46666667,8.3,56.99333333,20.2,33.79,24.39,39.36,20,38.9,8.17E+00,754.7333333,80.83333333,2.166666667,38.16666667,5.05E+00
100,0,21.76,41.93333333,20,43.16333333,22,38.46666667,20.6,40.7,20.1,48.5,8.226666667,56.32666667,20.2,33.79,24.46333333,39.69333333,20,38.86333333,8.10E+00,754.8,82,2,40,5.20E+00
90,0,21.82333333,41.56,20.06666667,43.03,22,38.4,20.6,40.73,20.1,48.43333333,8.095,56.745,20.2,33.8725,24.5,39.7,20,38.73,8.05E+00,754.8333333,82.66666667,2,37,5.25E+00
120,0,21.89,41.36,20.13333333,42.79,21.96333333,38.43333333,20.6,40.79,20,48.29,7.73,58.56666667,20.2,33.9,24.5,39.66333333,19.89,38.7,8.00E+00,754.8666667,83.33333333,2,34,5.30E+00
110,0,22,41.16333333,20.26,42.73,21.89,38.43333333,20.6,40.82666667,20,48.29,7.53,58.63333333,20.2,33.9,24.5,39.59,19.89,38.62666667,7.95E+00,754.9,84,2,31,5.35E+00
120,0,22.06666667,41.03,20.42666667,42.52666667,21.92666667,38.5,20.6,40.9,20,48.2,7.296666667,62.19333333,20.2,33.9,24.5,39.56,19.96333333,38.59,7.90E+00,754.9333333,84.66666667,2,28,5.40E+00
120,0,22.2,40.72333333,20.56666667,42.26666667,22,38.5,20.6,41.09,20,48.2,6.963333333,65.8,20.2,33.9,24.5,39.43333333,19.89,38.59,7.85E+00,754.9666667,85.33333333,2,25,5.45E+00
120,0,22.26,40.53,20.63333333,41.96666667,22,38.4,20.6,41.16333333,20,48.16333333,6.656666667,67.82333333,20.2,33.9,24.6,39.4,19.89,38.5,7.80E+00,755,86,2,22,5.50E+00
140,0,22.42666667,40.4,20.76,41.82666667,22.06666667,38.46666667,20.6,41.23,20,48.09,6.53,68.23,20.2,33.93333333,24.6,39.4,19.89,38.5,7.63E+00,755.0333333,86.5,2.333333333,22.33333333,5.43E+00
110,0,22.5,40.26666667,20.82333333,41.56,22.1,38.5,20.66666667,41.36333333,20,48.03,6.366666667,68.43333333,20.2,34,24.63333333,39.29,19.89,38.5,7.47E+00,755.0666667,87,2.666666667,22.66666667,5.37E+00
120,0,22.53333333,39.96666667,20.89,41.43333333,22.16666667,38.5,20.7,41.5,20,48.03,6.3,68.43333333,20.2,33.9,24.76,39.29,19.89,38.5,7.30E+00,755.1,87.5,3,23,5.30E+00
90,0,22.6,39.82666667,20.945,41.245,22.2,38.4,20.7,41.5,20,47.96666667,6.156666667,68.26333333,20.2,33.82666667,24.79,39.16333333,19.89,38.46666667,7.13E+00,755.1333333,88,3.333333333,23.33333333,5.23E+00
70,0,22.7,39.72333333,21,41.06,22.2,38.46666667,20.7,41.46666667,20,47.9,6.045,68.14,20.2,33.76,24.79,39.09,19.89,38.4,6.97E+00,755.1666667,88.5,3.666666667,23.66666667,5.17E+00
40,10,22.7,39.53,21,40.93333333,22.2,38.4,20.7,41.4,20,47.9,5.925,67.9475,20.13333333,33.7,24.76,39.53,19.89,38.29,6.80E+00,755.2,89,4,24,5.10E+00
40,0,22.79,39.46666667,21,40.93,22.16666667,38.4,20.7,41.26,20,47.96666667,5.9,67.96666667,20.2,33.73,24.7,39.72333333,19.89,38.36333333,6.68E+00,755.25,88.5,4,26.66666667,4.90E+00
40,0,22.79,39.32666667,20.92666667,40.79,22.1,38.4,20.7,41.12666667,19.96333333,48.12666667,5.933333333,68,20.2,33.86333333,24.7,40.15666667,19.92666667,39.13333333,6.57E+00,755.3,88,4,29.33333333,4.70E+00
30,10,22.79,39.145,20.89,40.9,22,38.4,20.7,41.045,19.89,48.2,6,68,20.2,33.9,24.63333333,40.36333333,20,39.46666667,6.45E+00,755.35,87.5,4,32,4.50E+00
60,0,22.79,39.06,20.82333333,40.9,22,38.4,20.6,40.86333333,19.96333333,48.29,6,67.9,20.2,33.96666667,24.6,40.8,20,39.73,6.33E+00,755.4,87,4,34.66666667,4.30E+00
50,0,22.79,39,20.79,40.93333333,21.89,38.5,20.6,40.73,19.945,48.3725,6,67.83333333,20.2,34,24.6,41.26666667,20,39.93,6.22E+00,755.45,86.5,4,37.33333333,4.10E+00
50,0,22.79,38.96666667,20.73,41,21.96333333,38.5,20.6,40.66333333,19.89,48.46666667,6.045,67.64,20.2,34,24.6,41.83,20,40.145,6.10E+00,755.5,86,4,40,3.90E+00
50,0,22.79,38.9,20.7,41.09,22,38.5,20.6,40.53,19.89,48.53,6.123333333,67.43333333,20.23,34.03,24.6,42.29666667,20,40.2,6.13E+00,755.6,86.33333333,3.833333333,37.5,3.98E+00
60,0,22.7,38.9,20.63333333,41.09,22,38.5,20.56666667,40.46666667,19.89,48.59,6.263333333,67.16,20.2225,34.045,24.6,42.65666667,20,40.26,6.17E+00,755.7,86.66666667,3.666666667,35,4.07E+00
50,0,22.7,38.9,20.56666667,41.2,22,38.53,20.5,40.4,19.89,48.62666667,6.19,66.36333333,20.26,34.09,24.6,42.9475,20,40.43333333,6.20E+00,755.8,87,3.5,32.5,4.15E+00
60,0,22.7,38.93333333,20.5,41.26,22.06666667,38.66333333,20.53333333,40.4,19.89,48.7,6.19,66.03,20.29,34.12666667,24.6,43.13333333,20,40.56,6.23E+00,755.9,87.33333333,3.333333333,30,4.23E+00
60,0,22.7,39,20.39,41.32666667,22.1,38.79,20.53333333,40.32666667,19.89,48.79,6.19,65.89666667,20.23,34.12666667,24.5,43.36333333,20,40.73,6.27E+00,756,87.66666667,3.166666667,27.5,4.32E+00
70,0,22.6,39,20.32333333,41.46666667,22.16666667,38.79,20.5,40.2,19.89,48.79,6.263333333,65.69,20.26,34.16333333,24.5,43.43,20,40.86333333,6.30E+00,756.1,88,3,25,4.40E+00
50,0,22.6,39.06,20.26,41.5,22.23,38.82666667,20.5,40.2,19.89,48.82666667,6.156666667,64.96666667,20.26,34.16333333,24.46333333,43.22333333,20,40.96333333,6.33E+00,756.1666667,88,3.333333333,31.66666667,4.43E+00
60,0,22.6,39.12666667,20.2,41.56,22.29,38.9,20.5,40.2,19.89,48.9,6.03,64.69333333,20.29,34.2,24.39,42.96333333,20,41.16333333,6.37E+00,756.2333333,88,3.666666667,38.33333333,4.47E+00
40,0,22.6,39.2,20.16666667,41.62666667,22.29,38.9,20.42666667,40.06666667,19.89,49,6,64.8,20.29,34.2,24.35666667,42.82666667,20,41.32666667,6.40E+00,756.3,88,4,45,4.50E+00
50,0,22.5,39.2,20.1,41.76,22.29,38.9,20.39,40,19.89,49,6.06,64.93333333,20.29,34.2,24.29,42.96666667,20,41.46666667,6.43E+00,756.3666667,88,4.333333333,51.66666667,4.53E+00
50,0,22.5,39.26,20.06666667,41.76,22.29,38.9,20.39,40,19.89,49,6.19,64.73,20.29,34.26,24.26,43.06,20.1,41.62666667,6.47E+00,756.4333333,88,4.666666667,58.33333333,4.57E+00
60,0,22.39,39.2,19.9175,41.745,22.29,38.9,20.39,39.96666667,19.89,49,6.19,64.59,20.29,34.29,24.2,43.06,20.1,41.7,6.50E+00,756.5,88,5,65,4.60E+00
60,0,22.39,39.2,19.89,41.7,22.34,38.9,20.39,39.9,19.89,49,6.09,63.96666667,20.29,34.29,24.2,43.26666667,20.1,41.82666667,6.47E+00,756.6333333,88.16666667,4.833333333,64.83333333,4.60E+00
60,0,22.35666667,39.2,19.79,41.59,22.39,38.9,20.39,39.9,19.89,49.06,6.09,63.96666667,20.29,34.2,24.13333333,43.52666667,20.1,41.9,6.43E+00,756.7666667,88.33333333,4.666666667,64.66666667,4.60E+00
50,0,22.29,39.2,19.79,41.59,22.39,38.9,20.39,39.9,19.79,49,6.09,64.06333333,20.29,34.26,24.06666667,43.89,20.1,42.03,6.40E+00,756.9,88.5,4.5,64.5,4.60E+00
50,0,22.29,39.2,19.7,41.59,22.39,38.82666667,20.32333333,39.82666667,19.85666667,49.06,6.156666667,64.39666667,20.29,34.29,24,44.29666667,20.1,42.09,6.37E+00,757.0333333,88.66666667,4.333333333,64.33333333,4.60E+00
50,0,22.29,39.2,19.7,41.59,22.39,38.82666667,20.29,39.79,19.79,49,6.245,64.245,20.29,34.29,24,44.56666667,20.1,42.2,6.33E+00,757.1666667,88.83333333,4.166666667,64.16666667,4.60E+00
30,0,22.23,39.12666667,19.6,41.5,22.42666667,38.82666667,20.29,39.79,19.79,49,6.333333333,63.66333333,20.29,34.29,24,44.83333333,20.1,42.2,6.30E+00,757.3,89,4,64,4.60E+00
30,0,22.2,39.09,19.6,41.56,22.42666667,38.9,20.29,39.79,19.79,49,6.333333333,63.05666667,20.23,34.23,24,45.3,20.1,42.245,6.27E+00,757.3666667,89,4,64,4.57E+00
20,0,22.13333333,39.09,19.5,41.59,22.46333333,38.86333333,20.29,39.79,19.79,49,6.23,61.82333333,20.2,34.2,23.92666667,45.69333333,20.1,42.4,6.23E+00,757.4333333,89,4,64,4.53E+00
30,0,22.1,39.09,19.5,41.59,22.39,38.79,20.29,39.76,19.79,49,6.03,61.23,20.2675,34.2675,23.89,46.12666667,20.1,42.4,6.20E+00,757.5,89,4,64,4.50E+00
60,0,22.1,39.09,19.39,41.53,22.39,38.82666667,20.23,39.62666667,19.79,49,5.763333333,61.26666667,20.23,34.23,23.82333333,46.12666667,20.1,42.5,6.17E+00,757.5666667,89,4,64,4.47E+00
60,0,22,39.09,19.39,41.59,22.39,38.9,20.26,39.66333333,19.79,49,5.623333333,61.52666667,20.26,34.22333333,23.85666667,46.26,20.1,42.5,6.13E+00,757.6333333,89,4,64,4.43E+00
60,0,22,39.09,19.39,41.59,22.39,38.86333333,20.26,39.66333333,19.79,49,5.466666667,61.76666667,20.2,34.16333333,23.79,46.2,20.1,42.59,6.10E+00,757.7,89,4,64,4.40E+00
60,0,22,39.09,19.32333333,41.59,22.39,38.86333333,20.2,39.56,19.79,49,5.333333333,62.16,20.26,34.16333333,23.79,46.2,20.1,42.59,5.90E+00,757.7666667,89.5,3.833333333,64,4.28E+00
50,0,21.92666667,39.09,19.26,41.56,22.39,38.9,20.2,39.5,19.79,49,5.156666667,62.79666667,20.2,34.09,23.76,46.2,20.1,42.59,5.70E+00,757.8333333,90,3.666666667,64,4.17E+00
50,0,21.89,39.09,19.2,41.56,22.39,38.9,20.2,39.5,19.79,49,5.03,62.53,20.2,34.09,23.7,46.26,20.1,42.59,5.50E+00,757.9,90.5,3.5,64,4.05E+00
50,0,21.89,39.09,19.2,41.59,22.39,38.9,20.2,39.5,19.73,49,4.626666667,62.09333333,20.2,34.09,23.7,46.43333333,20.1,42.59,5.30E+00,757.9666667,91,3.333333333,64,3.93E+00
50,0,21.85666667,38.96666667,19.13333333,41.66333333,22.39,38.82666667,20.2,39.4,19.79,49,4.56,63.16666667,20.26,34.09,23.7,46.56,20.1,42.66333333,5.10E+00,758.0333333,91.5,3.166666667,64,3.82E+00
50,0,21.79,38.9,19.1,41.73,22.46333333,38.96666667,20.2,39.4,19.73,49,4.33,63.03,20.2,34.09,23.6,46.53,20.1,42.7,4.90E+00,758.1,92,3,64,3.70E+00
60,0,21.79,38.9,19.025,41.745,22.46333333,38.96666667,20.13333333,39.4,19.73,49,4.19,63.49666667,20.2,34.06,23.6,46.66333333,20.1,42.7,4.83E+00,758.0666667,91.83333333,2.833333333,56.66666667,3.60E+00
60,0,21.79,38.9,19,41.79,22.42666667,38.93333333,20.13333333,39.4,19.7,48.9,4,63.53,20.2,34,23.6,46.66333333,20.16666667,42.7,4.77E+00,758.0333333,91.66666667,2.666666667,49.33333333,3.50E+00
50,0,21.7,38.9,18.92666667,41.9,22.5,38.95,20.1,39.29,19.7,48.9,3.933333333,64.19,20.2,34,23.6,46.59,20.1,42.76,4.70E+00,758,91.5,2.5,42,3.40E+00
50,0,21.7,38.9,18.92666667,41.9,22.5,39,20.1,39.29,19.7,48.9,3.745,64.14,20.2,34,23.6,46.59,20.13333333,42.79,4.63E+00,757.9666667,91.33333333,2.333333333,34.66666667,3.30E+00
50,0,21.7,38.9,18.89,41.9,22.5,38.9,20.1,39.29,19.7,48.9,3.59,64.19333333,20.2,34,23.6,46.53,20.2,42.86333333,4.57E+00,757.9333333,91.16666667,2.166666667,27.33333333,3.20E+00
